SMILES,label
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CN[C@H](C)CC1CCCCC1,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0
CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,0
CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12,0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
Clc1ccc(NC2=NCCN2)c(Cl)c1,0
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,0
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0
Clc1ccc(Cl)c(NC2=NCCN2)c1,0
Clc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1,0
Brc1cccc(Br)c1NC1=NCCN1,0
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0
O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,0
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0
CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,0
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,0
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0
O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,0
COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0
CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,0
Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,0
Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
OC1CNCc2ccccc21,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl,0
O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0
Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21,0
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,0
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)c(Cl)ccc21,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
Fc1ccc([C@@H]2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
c1ccc2c(c1)CCNC2,0
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)C2,0
Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1,0
C#CCN(C)[C@H](C)Cc1ccccc1,0
c1cnc(N2CCNCC2)nc1,0
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0
CC1=NC(O)C(=O)Nc2ccc(Cl)cc21,0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCO,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CC(C)(C)c1cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc(C(C)(C)C)c1O,0
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0
CN1CCC2(O)c3ccccc3Oc3ccc(Cl)cc3C2C1,0
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,0
CNCCC=C1c2ccccc2CCc2ccccc21,0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0
CNCCCN1c2ccccc2Sc2cccc(Cl)c21,0
FC(F)(Cl)C(F)(F)Cl,0
CC1CCCCC1(c1cccs1)N1CCCCC1,0
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,0
CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N,0
CC(=O)NC(CCC(N)=O)C(=O)O,0
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5,0
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,0
C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,0
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,0
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
COC1(F)C(F)(F)C1(F)Cl,0
C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,0
C=CCN1C(=O)OC(C)C1=O,0
CNCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,0
COc1cccc2c1CC(CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,0
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,0
CC(=O)NCCn1c(C)cc(C=O)c1C,0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC,0
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
CCC1(CC)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CC1(c2ccccc2)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CCC(=O)OC1(C(=O)COC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0
CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,0
CC(Cc1ccccc1)NC(C#N)c1ccccc1,0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,0
CC(C)CCOC(CN1CCCC1)c1ccccc1,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Nc1cccc(-n2ccccc2=O)c1,0
CN(C)c1cnccn1,0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,0
CCCNC(=O)c1ccc2c(c1)N(CCN1CCCC1)c1ccccc1S2,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
O=C1OC(C(O)CO)C(O)=C1O,0
CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,0
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,0
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
CN(C(=O)CNC(=O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,0
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,0
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,0
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
c1ccc2c(c1)CCN1CCNCC21,0
c1ccc2c(c1)cc1n2CCCNC1,0
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,0
O=c1[nH]c2ccccc2c(=O)n1CCN1CC2CC(c3ccc(F)cc3)C2C1,0
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,0
O=C(CCCl)NCc1ccccc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,0
CCC1(C)CC(=O)NC(=O)C1,0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,0
CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
C[N+](C)([O-])CCC=C1c2ccccc2C=Cc2c(Cl)cccc21,0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
OCc1ccccc1,0
CN1CCc2cc(Cl)c(O)cc2C(c2cc(Br)cc3c2OCC3)C1,0
